2.0336266748572167e-10,2.3580575084515244e-11,-8.24940971409057e-11,0.4641274111150301
2.0526694574050596e-10,2.507242501086287e-11,-8.2902569580054e-11,-0.31169262518844115
2.0108246789888482e-10,2.364418630180053e-11,-8.365394060492935e-11,-1.0627225153610904
1.993202949219411e-10,2.5080773300038796e-11,-8.371766205726701e-11,-2.1364159851784605
1.9916218153854796e-10,2.3512760353619442e-11,-8.152037710917538e-11,0.11807269651214833
1.998665562463655e-10,2.4468844174446483e-11,-8.124496895561489e-11,0.42273602312974234
2.0003529089709637e-10,2.6302797316072447e-11,-8.283423688881119e-11,-0.43778706122379085
2.0040044556076274e-10,2.516831356175769e-11,-8.594575201459374e-11,1.27736335476053
1.9871384778104387e-10,2.4350243383451163e-11,-8.546181263383276e-11,0.29260501818599005
1.9964727864081754e-10,2.4409780391296304e-11,-8.487687271152116e-11,-0.12023380926325536
2.0065548497630557e-10,2.3509873304044987e-11,-8.592945674139574e-11,-0.13589420116620132
2.0402302995054986e-10,2.2548541011731176e-11,-8.683740408856634e-11,0.10425386641067375
2.053076249287572e-10,2.2018144272160797e-11,-8.873689211774969e-11,-1.851832126013897
2.0652395405244056e-10,2.0250572031825236e-11,-9.207440889611744e-11,0.6049168447195217
2.0336864463836414e-10,2.0535155184769135e-11,-9.533103362127742e-11,1.157446903186847
2.0309708112873786e-10,1.8282394341963108e-11,-9.478329420911078e-11,0.04052993606150599
2.020887018984683e-10,1.627891993823382e-11,-9.379831278251943e-11,-0.5007199176063202
1.9868116139071437e-10,1.7412877581943844e-11,-8.994759037443773e-11,0.3254813017009376
2.0047163508910423e-10,1.9435019935342862e-11,-9.116672017793314e-11,0.14474928144043117
2.0028236737112602e-10,1.8452744700663172e-11,-9.35151908652609e-11,-1.4285081655364633
2.008677206298473e-10,1.9913421285440723e-11,-9.473036991751712e-11,-0.6886950682488941
2.008708190528414e-10,2.379557270096363e-11,-9.61388808687952e-11,1.1099193439322217
2.0001129567779218e-10,2.2949558882000042e-11,-9.655440983938124e-11,-0.9867826612011298
1.986071212984193e-10,2.356967511463426e-11,-9.687372814692588e-11,-0.047924314700240875
1.9697643697767125e-10,2.109764505093328e-11,-9.495970478691925e-11,1.0590312722880175
1.9407207993264692e-10,1.813353101678034e-11,-9.265522698650793e-11,1.2338149541836783
1.9209378806838415e-10,1.995733442100807e-11,-9.609622011282303e-11,-0.23549254574539608
1.9180489279749543e-10,1.9955079784932066e-11,-9.70699618407883e-11,0.15236351763818418
1.9260819329259591e-10,1.914275704850464e-11,-9.659010016529931e-11,-0.6327287070727626
1.8950445987841402e-10,1.945226568007776e-11,-9.799924473730796e-11,-0.38865924176444355
1.8981569036328444e-10,1.9263670794919104e-11,-9.593681187000691e-11,-0.26253244558689653
1.8795493678449979e-10,1.989041747013263e-11,-9.485595529379418e-11,-0.3437625417685214
1.8784351844561517e-10,2.0372346941489076e-11,-9.33605727656557e-11,-0.16133910393283157
1.8714279340481163e-10,2.0655784288105898e-11,-9.339000960729817e-11,-1.2296465594141208
1.8673462018828504e-10,2.186826684668943e-11,-9.292180649369321e-11,-0.16570773859679228
1.8575110049871528e-10,2.1220692284203068e-11,-9.645922319633679e-11,0.27144716953307235
1.8374640577371897e-10,2.2977236557142043e-11,-9.795184021496543e-11,0.15267379441878481
1.8395386052767974e-10,2.3458785118140574e-11,-9.6586373093898e-11,0.8770906668351965
1.8329863279774034e-10,2.1010098942019944e-11,-9.478043228396014e-11,0.8476060550386284
1.8074888432225752e-10,2.378541795693372e-11,-9.219816235757732e-11,0.1021212099379924
1.8201250234450768e-10,2.5903004622265393e-11,-9.393299083530329e-11,-0.16266079429886487
1.826257596521e-10,2.498751353870774e-11,-9.076422231982182e-11,0.5671229694760553
1.825057289317121e-10,2.5334259342376645e-11,-9.292779151271195e-11,1.3873317481184577
1.8458646675073446e-10,2.0879484779005506e-11,-9.091256998070317e-11,0.22710412236323085
1.8482490530177632e-10,2.2721895194156717e-11,-9.099753322601366e-11,2.181531509434599
1.8447995308339018e-10,2.061294540775285e-11,-8.932294352010814e-11,-0.39864816494808675
1.846717441772128e-10,2.247570138420899e-11,-8.910040364577807e-11,-0.22290805713372036
1.873695045164558e-10,2.0778501062005303e-11,-8.947741378074423e-11,0.4148537901682903
1.8770229261013084e-10,1.7144237796588315e-11,-8.936863519122021e-11,1.6321990197274703
1.883460063827478e-10,1.8937544115770608e-11,-8.761464388194066e-11,0.6908723894531146
1.9049902904514185e-10,1.8271955414896295e-11,-8.807180165503503e-11,2.4077805374870915
1.8881204514026316e-10,1.9318431236623428e-11,-9.009145759010261e-11,-0.774971702409997
1.8865371283650065e-10,1.828369480802628e-11,-8.870606719232099e-11,0.1391987662901604
1.8983667066770445e-10,1.8311986193959832e-11,-9.002178577069894e-11,-0.6154342706745869
1.8742937606458106e-10,1.883311685371113e-11,-9.154085276967102e-11,-0.7282125798125767
1.891435512027684e-10,1.796097533503257e-11,-9.26473937190331e-11,-0.040788075505460805
1.9016058331890997e-10,1.676430975595375e-11,-9.597952258553913e-11,-2.0145786468600284
1.8890116175210423e-10,1.6343469880784674e-11,-9.515892032693965e-11,-0.6705357768643476
1.871629848326691e-10,1.804588078224012e-11,-9.643986204168016e-11,-1.1735681603784074
1.8317568993075342e-10,1.981272016851193e-11,-1.0134850733753071e-10,1.1656234783184238
1.8213651653375727e-10,1.6823939534448175e-11,-1.0098215194911185e-10,0.4203593618577835
1.7725610353092468e-10,1.7023460982593998e-11,-1.0209757543778741e-10,-0.6057491241314149
1.7662075044891936e-10,1.703358347425991e-11,-1.0456075023075918e-10,0.3974661305947835
1.7837271610503146e-10,1.4899810501351722e-11,-1.0521501254764967e-10,0.23348180040854588
